Timestamp,X,Y,Z
2025-02-20 12:00:01.132300357+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.162097735+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.191895113+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.221692491+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.251489868+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.281287246+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.311084624+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.340882002+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.370679380+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.400476758+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.430274135+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.460071513+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.489868891+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.519666269+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.549463647+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.579261025+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.609058402+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.638855780+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.668653158+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.698450536+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.728247914+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.758045292+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.787842669+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.817640047+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.847437425+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.877234803+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.907032181+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.936829558+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.966626936+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:01.996424314+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.026221692+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.056019070+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.085816448+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.115613825+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.145411203+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.175208581+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.205005959+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.234803337+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.264600715+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.294398092+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.324195470+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.353992848+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.383790226+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.413587604+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.443384982+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.473182359+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.502979737+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.532777115+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.562574493+00:00,-0.22,-0.03,0.98
2025-02-20 12:00:02.592371871+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.622169249+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.651966626+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.681764004+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.711561382+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.741358760+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.771156138+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.800953516+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.830750893+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.860548271+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.890345649+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.920143027+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:02.949940405+00:00,-0.22,-0.03,0.98
2025-02-20 12:00:02.979737783+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.009535160+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.039332538+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.069129916+00:00,-0.22,-0.03,0.98
2025-02-20 12:00:03.098927294+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.128724672+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.158522050+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.188319427+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.218116805+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.247914183+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.277711561+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.307508939+00:00,-0.22,-0.03,0.98
2025-02-20 12:00:03.337306317+00:00,-0.22,-0.03,0.98
2025-02-20 12:00:03.367103694+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.396901072+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.426698450+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.456495828+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.486293206+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.516090584+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.545887961+00:00,-0.22,-0.03,0.98
2025-02-20 12:00:03.575685339+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.605482717+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.635280095+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.665077473+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.694874851+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.724672228+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.754469606+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.784266984+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.814064362+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.843861740+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.873659117+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.903456495+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.933253873+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.963051251+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:03.992848629+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.022646007+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.052443384+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.082240762+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.112038140+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.141835518+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.171632896+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.201430274+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.231227651+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.261025029+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.290822407+00:00,-0.22,-0.03,0.98
2025-02-20 12:00:04.320619785+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.350417163+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.380214541+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.410011918+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.439809296+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.469606674+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.499404052+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.529201430+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.558998808+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.588796185+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.618593563+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.648390941+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.678188319+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.707985697+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.737783075+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.767580452+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.797377830+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.827175208+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.856972586+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.886769964+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.916567342+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.946364719+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:04.976162097+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.005959475+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.035756853+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.065554231+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.095351609+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.125148986+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.154946364+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.184743742+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.214541120+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.244338498+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.274135876+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.303933253+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.333730631+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.363528009+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.393325387+00:00,-0.22,-0.03,0.98
2025-02-20 12:00:05.423122765+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.452920143+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.482717520+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.512514898+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.542312276+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.572109654+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.601907032+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.631704410+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.661501787+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.691299165+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.721096543+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.750893921+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.780691299+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.810488676+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.840286054+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.870083432+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.899880810+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.929678188+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.959475566+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:05.989272943+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:06.019070321+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:06.048867699+00:00,-0.23,-0.02,0.98
2025-02-20 12:00:06.078665077+00:00,-0.22,-0.03,0.98
2025-02-20 12:00:06.108462455+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:06.138259833+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:06.168057210+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:06.197854588+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:06.227651966+00:00,-0.22,-0.03,0.98
2025-02-20 12:00:06.257449344+00:00,-0.22,-0.03,0.98
2025-02-20 12:00:06.287246722+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:06.317044100+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:06.346841477+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:06.376638855+00:00,-0.22,-0.03,0.98
2025-02-20 12:00:06.406436233+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:06.436233611+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:06.466030989+00:00,-0.22,-0.03,0.98
2025-02-20 12:00:06.495828367+00:00,-0.22,-0.03,0.98
2025-02-20 12:00:06.525625744+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:06.555423122+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:06.585220500+00:00,-0.23,-0.02,0.97
2025-02-20 12:00:06.615017878+00:00,-0.21,-0.03,0.99
2025-02-20 12:00:06.644815256+00:00,-0.22,-0.03,0.98
2025-02-20 12:00:06.674612634+00:00,-0.23,-0.02,0.98
2025-02-20 12:00:06.704410011+00:00,-0.23,-0.02,0.98
2025-02-20 12:00:06.734207389+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:06.764004767+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:06.793802145+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:06.823599523+00:00,-0.22,-0.02,0.98
2025-02-20 12:00:06.853396901+00:00,-0.25,-0.02,0.97
2025-02-20 12:00:06.883194278+00:00,-0.2,-0.03,0.99
2025-02-20 12:00:06.912991656+00:00,-0.22,-0.03,0.98
2025-02-20 12:00:06.942789034+00:00,-0.18,-0.03,0.99
2025-02-20 12:00:06.972586412+00:00,-0.22,-0.0,0.98
2025-02-20 12:00:07.002383790+00:00,-0.27,-0.01,0.97
2025-02-20 12:00:07.032181168+00:00,-0.24,-0.04,0.97
2025-02-20 12:00:07.061978545+00:00,-0.17,-0.05,1.01
2025-02-20 12:00:07.091775923+00:00,-0.24,-0.01,0.97
2025-02-20 12:00:07.121573301+00:00,-0.24,-0.02,0.97
2025-02-20 12:00:07.151370679+00:00,-0.22,-0.06,0.98
2025-02-20 12:00:07.181168057+00:00,-0.21,-0.06,0.98
2025-02-20 12:00:07.210965435+00:00,-0.22,-0.02,0.99
2025-02-20 12:00:07.240762812+00:00,-0.19,0.02,0.99
2025-02-20 12:00:07.270560190+00:00,-0.22,0.05,0.97
2025-02-20 12:00:07.300357568+00:00,-0.25,-0.0,0.98
2025-02-20 12:00:07.330154946+00:00,-0.22,-0.05,0.97
2025-02-20 12:00:07.359952324+00:00,-0.24,-0.06,0.98
2025-02-20 12:00:07.389749702+00:00,-0.2,0.01,0.98
2025-02-20 12:00:07.419547079+00:00,-0.22,0.02,0.98
2025-02-20 12:00:07.449344457+00:00,-0.24,0.05,0.98
2025-02-20 12:00:07.479141835+00:00,-0.16,0.09,1.07
2025-02-20 12:00:07.508939213+00:00,-0.46,-0.02,1.44
2025-02-20 12:00:07.538736591+00:00,-0.44,-0.17,1.51
2025-02-20 12:00:07.568533969+00:00,-0.14,-0.17,1.27
2025-02-20 12:00:07.598331346+00:00,-0.13,0.1,1.07
2025-02-20 12:00:07.628128724+00:00,-0.24,0.22,1.09
2025-02-20 12:00:07.657926102+00:00,-0.43,0.16,1.18
2025-02-20 12:00:07.687723480+00:00,-0.4,0.08,1.19
2025-02-20 12:00:07.717520858+00:00,-0.36,-0.0,1.22
2025-02-20 12:00:07.747318235+00:00,-0.34,-0.04,1.2
2025-02-20 12:00:07.777115613+00:00,-0.24,-0.05,1.18
2025-02-20 12:00:07.806912991+00:00,-0.19,-0.06,1.22
2025-02-20 12:00:07.836710369+00:00,-0.18,-0.01,1.17
2025-02-20 12:00:07.866507747+00:00,-0.14,-0.05,1.06
2025-02-20 12:00:07.896305125+00:00,-0.16,0.01,0.99
2025-02-20 12:00:07.926102502+00:00,-0.22,0.02,0.95
2025-02-20 12:00:07.955899880+00:00,-0.21,-0.0,0.87
2025-02-20 12:00:07.985697258+00:00,-0.22,-0.09,0.81
2025-02-20 12:00:08.015494636+00:00,-0.2,-0.11,0.77
2025-02-20 12:00:08.045292014+00:00,-0.21,-0.21,0.72
2025-02-20 12:00:08.075089392+00:00,-0.26,-0.27,0.81
2025-02-20 12:00:08.104886769+00:00,-0.22,-0.35,0.84
2025-02-20 12:00:08.134684147+00:00,-0.05,-0.32,0.81
2025-02-20 12:00:08.164481525+00:00,-0.04,-0.24,0.79
2025-02-20 12:00:08.194278903+00:00,-0.07,-0.08,0.74
2025-02-20 12:00:08.224076281+00:00,-0.06,-0.01,0.75
2025-02-20 12:00:08.253873659+00:00,-0.09,-0.0,0.74
2025-02-20 12:00:08.283671036+00:00,-0.08,0.09,0.82
2025-02-20 12:00:08.313468414+00:00,-0.16,0.19,0.83
2025-02-20 12:00:08.343265792+00:00,-0.19,0.25,0.78
2025-02-20 12:00:08.373063170+00:00,-0.18,0.21,0.8
2025-02-20 12:00:08.402860548+00:00,-0.22,0.13,0.8
2025-02-20 12:00:08.432657926+00:00,-0.28,-0.02,0.86
2025-02-20 12:00:08.462455303+00:00,-0.31,-0.18,0.91
2025-02-20 12:00:08.492252681+00:00,-0.24,-0.26,0.98
2025-02-20 12:00:08.522050059+00:00,-0.29,-0.2,0.94
2025-02-20 12:00:08.551847437+00:00,-0.2,-0.08,0.94
2025-02-20 12:00:08.581644815+00:00,-0.16,-0.0,0.94
2025-02-20 12:00:08.611442193+00:00,-0.2,0.03,0.93
2025-02-20 12:00:08.641239570+00:00,-0.18,0.06,0.94
2025-02-20 12:00:08.671036948+00:00,-0.15,0.04,0.99
2025-02-20 12:00:08.700834326+00:00,-0.17,0.0,0.99
2025-02-20 12:00:08.730631704+00:00,-0.14,-0.04,1.0
2025-02-20 12:00:08.760429082+00:00,-0.13,-0.06,1.0
2025-02-20 12:00:08.790226460+00:00,-0.16,-0.05,0.98
2025-02-20 12:00:08.820023837+00:00,-0.15,-0.04,0.96
2025-02-20 12:00:08.849821215+00:00,-0.15,-0.02,0.92
2025-02-20 12:00:08.879618593+00:00,-0.17,0.02,0.91
2025-02-20 12:00:08.909415971+00:00,-0.27,0.05,0.93
2025-02-20 12:00:08.939213349+00:00,-0.32,0.04,0.97
2025-02-20 12:00:08.969010727+00:00,-0.26,-0.01,1.02
2025-02-20 12:00:08.998808104+00:00,-0.21,-0.03,1.01
2025-02-20 12:00:09.028605482+00:00,-0.2,-0.03,1.02
2025-02-20 12:00:09.058402860+00:00,-0.18,-0.03,1.03
2025-02-20 12:00:09.088200238+00:00,-0.13,-0.01,1.03
2025-02-20 12:00:09.117997616+00:00,-0.23,-0.05,0.97
2025-02-20 12:00:09.147794994+00:00,-0.24,-0.02,0.93
2025-02-20 12:00:09.177592371+00:00,-0.22,-0.01,0.88
2025-02-20 12:00:09.207389749+00:00,-0.26,0.0,0.86
2025-02-20 12:00:09.237187127+00:00,-0.27,0.01,0.84
2025-02-20 12:00:09.266984505+00:00,-0.25,-0.0,0.83
2025-02-20 12:00:09.296781883+00:00,-0.21,0.0,0.82
2025-02-20 12:00:09.326579261+00:00,-0.22,0.03,0.79
2025-02-20 12:00:09.356376638+00:00,-0.17,0.07,0.79
2025-02-20 12:00:09.386174016+00:00,-0.17,0.06,0.81
2025-02-20 12:00:09.415971394+00:00,-0.17,0.06,0.84
2025-02-20 12:00:09.445768772+00:00,-0.17,0.03,0.87
2025-02-20 12:00:09.475566150+00:00,-0.22,0.0,0.94
2025-02-20 12:00:09.505363528+00:00,-0.23,-0.02,0.97
2025-02-20 12:00:09.535160905+00:00,-0.2,-0.09,0.95
2025-02-20 12:00:09.564958283+00:00,-0.18,-0.08,0.92
2025-02-20 12:00:09.594755661+00:00,-0.22,0.01,0.9
2025-02-20 12:00:09.624553039+00:00,-0.28,0.02,0.97
2025-02-20 12:00:09.654350417+00:00,-0.24,-0.03,0.99
2025-02-20 12:00:09.684147794+00:00,-0.23,0.04,0.92
2025-02-20 12:00:09.713945172+00:00,-0.22,0.09,0.93
2025-02-20 12:00:09.743742550+00:00,-0.27,0.04,1.01
2025-02-20 12:00:09.773539928+00:00,-0.38,0.01,1.07
2025-02-20 12:00:09.803337306+00:00,-0.28,0.0,1.05
2025-02-20 12:00:09.833134684+00:00,-0.22,-0.07,1.04
2025-02-20 12:00:09.862932061+00:00,-0.29,-0.03,1.05
2025-02-20 12:00:09.892729439+00:00,-0.24,-0.01,1.07
2025-02-20 12:00:09.922526817+00:00,-0.22,-0.08,1.08
2025-02-20 12:00:09.952324195+00:00,-0.24,-0.09,1.07
2025-02-20 12:00:09.982121573+00:00,-0.21,-0.08,1.09
2025-02-20 12:00:10.011918951+00:00,-0.24,-0.12,1.07
2025-02-20 12:00:10.041716328+00:00,-0.26,-0.11,1.09
2025-02-20 12:00:10.071513706+00:00,-0.22,-0.08,1.1
2025-02-20 12:00:10.101311084+00:00,-0.25,-0.07,1.12
2025-02-20 12:00:10.131108462+00:00,-0.28,-0.04,1.12
2025-02-20 12:00:10.160905840+00:00,-0.27,0.0,1.1
2025-02-20 12:00:10.190703218+00:00,-0.28,-0.03,1.09
2025-02-20 12:00:10.220500595+00:00,-0.29,-0.03,1.09
2025-02-20 12:00:10.250297973+00:00,-0.27,-0.04,1.11
2025-02-20 12:00:10.280095351+00:00,-0.31,-0.05,1.22
2025-02-20 12:00:10.309892729+00:00,-0.39,-0.02,1.36
2025-02-20 12:00:10.339690107+00:00,-0.35,0.01,1.46
2025-02-20 12:00:10.369487485+00:00,-0.37,0.0,1.54
2025-02-20 12:00:10.399284862+00:00,-0.37,0.01,1.6
2025-02-20 12:00:10.429082240+00:00,-0.35,-0.14,1.64
2025-02-20 12:00:10.458879618+00:00,-0.4,-0.12,1.57
2025-02-20 12:00:10.488676996+00:00,-0.47,-0.05,1.33
2025-02-20 12:00:10.518474374+00:00,-0.49,-0.11,1.16
2025-02-20 12:00:10.548271752+00:00,-0.44,-0.16,0.95
2025-02-20 12:00:10.578069129+00:00,-0.37,-0.2,0.79
2025-02-20 12:00:10.607866507+00:00,-0.28,-0.25,0.68
2025-02-20 12:00:10.637663885+00:00,-0.19,-0.26,0.63
2025-02-20 12:00:10.667461263+00:00,-0.17,-0.2,0.55
2025-02-20 12:00:10.697258641+00:00,-0.08,-0.25,0.55
2025-02-20 12:00:10.727056019+00:00,-0.05,-0.34,0.61
2025-02-20 12:00:10.756853396+00:00,-0.09,-0.32,0.59
2025-02-20 12:00:10.786650774+00:00,-0.1,-0.29,0.54
2025-02-20 12:00:10.816448152+00:00,-0.02,-0.28,0.51
2025-02-20 12:00:10.846245530+00:00,0.03,-0.28,0.44
2025-02-20 12:00:10.876042908+00:00,0.03,-0.27,0.42
2025-02-20 12:00:10.905840286+00:00,0.05,-0.27,0.41
2025-02-20 12:00:10.935637663+00:00,0.04,-0.26,0.38
2025-02-20 12:00:10.965435041+00:00,-0.01,-0.29,0.44
2025-02-20 12:00:10.995232419+00:00,-0.02,-0.22,0.47
2025-02-20 12:00:11.025029797+00:00,-0.06,-0.23,0.5
2025-02-20 12:00:11.054827175+00:00,-0.12,-0.19,0.58
2025-02-20 12:00:11.084624553+00:00,-0.21,-0.2,0.59
2025-02-20 12:00:11.114421930+00:00,-0.12,-0.26,0.76
2025-02-20 12:00:11.144219308+00:00,-0.13,-0.15,0.82
2025-02-20 12:00:11.174016686+00:00,-0.2,-0.16,0.79
2025-02-20 12:00:11.203814064+00:00,-0.12,-0.13,1.0
2025-02-20 12:00:11.233611442+00:00,-0.27,-0.01,0.92
2025-02-20 12:00:11.263408820+00:00,-0.26,-0.07,1.03
2025-02-20 12:00:11.293206197+00:00,-0.36,0.08,1.11
2025-02-20 12:00:11.323003575+00:00,-0.4,-0.07,1.05
2025-02-20 12:00:11.352800953+00:00,-0.32,-0.06,1.24
2025-02-20 12:00:11.382598331+00:00,-0.41,-0.12,1.16
2025-02-20 12:00:11.412395709+00:00,-0.3,-0.2,1.26
2025-02-20 12:00:11.442193087+00:00,-0.28,-0.03,1.24
2025-02-20 12:00:11.471990464+00:00,-0.29,-0.11,1.23
2025-02-20 12:00:11.501787842+00:00,-0.26,-0.0,1.21
2025-02-20 12:00:11.531585220+00:00,-0.28,0.03,1.18
2025-02-20 12:00:11.561382598+00:00,-0.19,-0.05,1.13
2025-02-20 12:00:11.591179976+00:00,-0.19,-0.07,1.19
2025-02-20 12:00:11.620977353+00:00,-0.34,-0.03,1.14
2025-02-20 12:00:11.650774731+00:00,-0.26,-0.04,1.08
2025-02-20 12:00:11.680572109+00:00,-0.22,-0.02,1.05
2025-02-20 12:00:11.710369487+00:00,-0.31,-0.02,1.08
2025-02-20 12:00:11.740166865+00:00,-0.32,-0.03,1.1
2025-02-20 12:00:11.769964243+00:00,-0.26,0.02,1.12
2025-02-20 12:00:11.799761620+00:00,-0.27,0.07,1.15
2025-02-20 12:00:11.829558998+00:00,-0.32,0.07,1.25
2025-02-20 12:00:11.859356376+00:00,-0.34,0.02,1.44
2025-02-20 12:00:11.889153754+00:00,-0.31,-0.03,1.56
